Date,User,Message
2024-04-06 23:53:46,"오현우","이거 전해주고 싶어서"
2024-04-06 23:53:49,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:53:51,"오현우","얼마나 참았는지"
2024-04-06 23:53:55,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아웃겨ㅜ"
2024-04-06 23:53:59,"전도란","진짜 느껴져요"
2024-04-06 23:54:02,"오현우","사진"
2024-04-06 23:54:05,"전도란","얼마나 전하고 싶었으면"
2024-04-06 23:54:13,"오현우","예전에 우리 처음봤을때"
2024-04-06 23:54:16,"오현우","도란의검 말하고 나서부터"
2024-04-06 23:54:18,"오현우","컬렉팅 시작함"
2024-04-06 23:54:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:54:23,"전도란","아씨ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-06 23:54:27,"전도란","오래되셨네요ㅜㅋㅋ"
2024-04-06 23:54:28,"오현우","""니가 과연 도란의검만 들었을까?"""
2024-04-06 23:54:29,"전도란","아웃겨"
2024-04-06 23:54:29,"오현우","이러면서"
2024-04-06 23:54:43,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ부릉부릉 하셨구나.."
2024-04-06 23:55:00,"오현우","네 ㅎ.. 시원하네요"
2024-04-06 23:55:16,"오현우","벨루가 닮은 분은 본인도 너무 닮은거 인정해서 놀릴수가 없구.."
2024-04-06 23:55:36,"오현우","제가 왜 안하냐면"
2024-04-06 23:55:43,"오현우","한번 한거 가지고 계속 우려먹을거 보여서 ㅎ;"
2024-04-06 23:56:18,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:56:22,"전도란","아웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅜ"
2024-04-06 23:56:26,"전도란","힝 간파당해버렸다"
2024-04-06 23:56:30,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:56:41,"전도란","오늘 발뻗고 주무시겠어요^^,,"
2024-04-06 23:57:03,"오현우","네 ㅎ"
2024-04-06 23:57:06,"오현우","어차피 말 나온김에"
2024-04-06 23:57:14,"오현우","좀 레전드인거 보여드릴까요"
2024-04-06 23:57:39,"오현우","사진"
2024-04-06 23:58:31,"전도란","우웅 ?"
2024-04-06 23:58:35,"전도란","저게 몽에요?"
2024-04-06 23:58:48,"오현우","우주인을 맞이하자고"
2024-04-06 23:58:50,"전도란","어떤게 레전드인건지.."
2024-04-06 23:58:52,"오현우","지구대사관 설립하제요"
2024-04-06 23:58:52,"전도란","아?"
2024-04-06 23:58:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-06 23:58:58,"오현우","미국에나 있던게 드디어 우리나라에도"
2024-04-06 23:59:20,"전도란","진짜..다양한 사람들이 있네요..^^,,"
2024-04-06 23:59:22,"오현우","확대해야보임 ETEmbassy"
2024-04-06 23:59:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ "
2024-04-06 23:59:44,"전도란","ET ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:59:47,"오현우","ㅋㅋ..."
2024-04-06 23:59:52,"오현우","사진"
2024-04-07 00:00:16,"오현우","어차피 말나온김에 TMI 하나 더 말해도 되요?"
2024-04-07 00:00:24,"전도란","오늘 다 말하세요^^"
2024-04-07 00:00:26,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:00:29,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:00:32,"오현우","들켰다"
2024-04-07 00:00:40,"오현우","약간 절대 아니 괴롭히고 싶었던건 아니구요"
2024-04-07 00:00:43,"전도란","아웃겨..참느라 고생했겠다"
2024-04-07 00:00:44,"전도란","네네"
2024-04-07 00:00:48,"전도란","몽데용"
2024-04-07 00:00:59,"오현우","사실 이 사진"
2024-04-07 00:01:04,"오현우","많은 의미를 내포하고 있습니다"
2024-04-07 00:01:37,"전도란","몬데요???"
2024-04-07 00:02:01,"오현우","제가 피부과를 요근래 좀 바짝 찾았는데"
2024-04-07 00:02:16,"오현우","피부과에서 레이저로 제모 조지고 나오는길에 만난게 저 지구대사관 설립추진자들이에요"
2024-04-07 00:02:26,"오현우","그래서 바로 이 이미지;"
2024-04-07 00:02:36,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:02:47,"오현우","차마 전할 수 없어서 그냥"
2024-04-07 00:02:57,"오현우","오늘 놀리고 싶은거 전하는김에 같이"
2024-04-07 00:03:11,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그사람들한테 못전해서"
2024-04-07 00:03:19,"전도란","저한테 한을 푸시는거죠?"
2024-04-07 00:03:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:03:24,"오현우","네 배설하는거죠 쉽게 말해서"
2024-04-07 00:03:26,"오현우","겸사겸사"
2024-04-07 00:03:30,"전도란","아웃곀ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:03:31,"오현우","이제 앨범에서 다 삭제해야지"
2024-04-07 00:03:36,"오현우","어디 써먹긴 해야하잖아요"
2024-04-07 00:03:40,"전도란","아뿌듯해요 제가 그런 역할을 한게"
2024-04-07 00:03:47,"오현우","혹시 영어이름.."
2024-04-07 00:03:47,"전도란","안녕하세요 저는 전변기입니다"
2024-04-07 00:03:50,"전도란","언제든 찾아주세요"
2024-04-07 00:03:51,"오현우","앜"
2024-04-07 00:03:55,"오현우","전 나름"
2024-04-07 00:03:58,"오현우","비데라고 해드리려고 했는데.."
2024-04-07 00:04:05,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:04:21,"전도란","Hi my name is Bidet Jeon"
2024-04-07 00:04:23,"오현우","이름도 아름다워 bidet"
2024-04-07 00:04:37,"전도란","참놬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:04:39,"오현우","그거 알죠 비데"
2024-04-07 00:04:43,"전도란","모요"
2024-04-07 00:04:44,"오현우","사실 없이 살면 귀한지 모르는데"
2024-04-07 00:04:47,"오현우","있다 없으면 개 귀한거"
2024-04-07 00:04:49,"전도란","아 진짜 인정"
2024-04-07 00:04:50,"오현우","그런 존재라는 의미에요"
2024-04-07 00:04:56,"전도란","근데 공용 비데도 써요?"
2024-04-07 00:05:00,"전도란","전 그건 못써요"
2024-04-07 00:05:05,"오현우","전 일단 비데 사용여부는"
2024-04-07 00:05:07,"전도란","울집 비데밖에 안써요"
2024-04-07 00:05:08,"오현우","화장실 입장하자마자"
2024-04-07 00:05:11,"오현우","쾌적함을 보고 판단합니다"
2024-04-07 00:05:19,"오현우","화장실이 그 건물 관리의 결정체기 때문에"
2024-04-07 00:05:24,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 헐그럼 쾌적한 공용화장실이면 써요??"
2024-04-07 00:05:27,"오현우","네"
2024-04-07 00:05:31,"전도란","으.."
2024-04-07 00:05:33,"오현우","죄송한데"
2024-04-07 00:05:34,"전도란","이모티콘"
2024-04-07 00:05:39,"오현우","님 일처리하고 비데 안한게 더 더러움"
2024-04-07 00:05:42,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:05:49,"전도란","아니ㅜ갑자기"
2024-04-07 00:05:51,"오현우","아니 왜 자꾸 더러운 얘기"
2024-04-07 00:05:53,"전도란","왜 이런 이야기인데요ㅜ"
2024-04-07 00:05:54,"오현우","나오는지 모르겠는데"
2024-04-07 00:05:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:05:58,"전도란","아개웃겨ㅜㅜ"
2024-04-07 00:06:07,"오현우","덕분에 좀 쌓여있던거"
2024-04-07 00:06:12,"오현우","다 배설 아니 분출했습니다"
2024-04-07 00:06:23,"오현우","이참에 폰 앨범도 다 백업할까봐요"
2024-04-07 00:06:47,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:06:49,"전도란","엥???"
2024-04-07 00:06:52,"전도란","왜 백업을 해요"
2024-04-07 00:07:01,"오현우","저 구글 포토가 용량 무제한이라"
2024-04-07 00:07:08,"오현우","ㄱ냥 폰으로 초고화질로 찍고 다 백업때려요"
2024-04-07 00:07:16,"전도란","아아"
2024-04-07 00:07:29,"오현우","512기가라서.."
2024-04-07 00:07:33,"전도란","되게 정리정돈 잘하시네"
2024-04-07 00:07:34,"전도란","어머"
2024-04-07 00:07:37,"전도란","부자시당.."
2024-04-07 00:07:47,"오현우","ㄴㄴ 꿀팁알려드릴까요"
2024-04-07 00:07:55,"전도란","모요???"
2024-04-07 00:07:56,"오현우","학생증있으면 학교앞 폰가게에서 할인해줌 ㅎ"
2024-04-07 00:08:01,"전도란","엥 ?"
2024-04-07 00:08:04,"오현우","지금 쓰는거 아이폰15프로맥스"
2024-04-07 00:08:05,"전도란","진짜요???????"
2024-04-07 00:08:10,"오현우","할부원금 137인가 ㅎ"
2024-04-07 00:08:10,"전도란","헐몽미???"
2024-04-07 00:08:14,"오현우","ㅎㅎㅋㅎㅋㅋㅎㅋㅎㅋ"
2024-04-07 00:08:30,"오현우","아이폰 14프로 쓰시는거 같은데"
2024-04-07 00:08:30,"전도란","와씨 저 아이폰14프로 140에 삿는데"
2024-04-07 00:08:32,"전도란","와개억울"
2024-04-07 00:08:36,"전도란","이모티콘"
2024-04-07 00:08:38,"오현우","256기가인가요?"
2024-04-07 00:08:53,"오현우","억울할거없죠"
2024-04-07 00:08:55,"오현우","그땐 몰랐으니"
2024-04-07 00:09:02,"오현우","최근 1달안에 폰 샀으면 인정드립니다"
2024-04-07 00:09:52,"전도란","256마자용!!!!"
2024-04-07 00:09:57,"전도란","확인하고 왓네"
2024-04-07 00:10:18,"오현우","ㅋ... 512 최신폰이 더 싸네"
2024-04-07 00:10:21,"오현우","수고하시고~"
2024-04-07 00:10:29,"전도란","선생님^^"
2024-04-07 00:10:39,"전도란","놀리기 달인이시네요^^"
2024-04-07 00:10:46,"오현우","아 오늘 뭔가"
2024-04-07 00:10:54,"오현우","모아놓은거 보내드려서 좀 약간"
2024-04-07 00:10:57,"오현우","진심 뿌듯하네요;"
2024-04-07 00:11:01,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:11:06,"전도란","아진심으로 쀼듯해하셔서"
2024-04-07 00:11:09,"전도란","머라할수도없고"
2024-04-07 00:11:09,"오현우","기념으로 내일 점심 꽃등심 먹어야겠다"
2024-04-07 00:11:13,"전도란","그래도 넘 다행이에용"
2024-04-07 00:11:17,"전도란","그럼 저는 들어줬으니까"
2024-04-07 00:11:23,"전도란","살치살도 사줘요"
2024-04-07 00:11:27,"오현우","살치살도 살걸"
2024-04-07 00:11:30,"오현우","아 고민했는데"
2024-04-07 00:11:32,"오현우","그걸 간파하네"
2024-04-07 00:11:36,"전도란","감사합니당 ㅜㅜㅜ"
2024-04-07 00:11:38,"오현우","바로 꽃등심 옆에"
2024-04-07 00:11:42,"오현우","살치살 1팩 남았었는데"
2024-04-07 00:11:52,"전도란","아진짜요??ㅜㅠㅜ"
2024-04-07 00:11:55,"전도란","감사합니당 ㅜㅜㅜ"
2024-04-07 00:11:59,"전도란","이모티콘"
2024-04-07 00:12:03,"오현우","늘 감사한 삶을 사시네요"
2024-04-07 00:12:06,"오현우","그러세요~"
2024-04-07 00:12:09,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:12:13,"전도란","아니 근데 진짜"
2024-04-07 00:12:15,"전도란","들어줬자나요"
2024-04-07 00:12:20,"오현우","뭘요"
2024-04-07 00:12:25,"전도란","분출하셨으면"
2024-04-07 00:12:25,"오현우","아니 어차피 들었어야할 파트였을뿐"
2024-04-07 00:12:28,"전도란","고기정돈 사줘야죠"
2024-04-07 00:12:32,"오현우","모로 가도 서울로만 가면 된다고"
2024-04-07 00:12:35,"전도란","아니죠 제가 말하지마세요.했으면"
2024-04-07 00:12:35,"오현우","어차피 돌고돌아"
2024-04-07 00:12:39,"오현우","님한테 들어갈거였음"
2024-04-07 00:12:44,"전도란","분출 못하셨죠"
2024-04-07 00:12:47,"오현우","그럼 더 쟁여놔야죠"
2024-04-07 00:12:58,"전도란","선생님 마음의 그릇이 너무 작아요"
2024-04-07 00:13:05,"전도란","지금 종지그릇도 안되셔요"
2024-04-07 00:13:06,"오현우","저 진짜 대인배인데"
2024-04-07 00:13:21,"오현우","대인배도 누울 자리보고 다리 뻗습니다"
2024-04-07 00:13:35,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-07 00:13:40,"오현우","제가 ESTP인데"
2024-04-07 00:13:41,"전도란","힝.."
2024-04-07 00:13:51,"오현우","학교나 회사생활에서 P말고 J의 삶을 살기 위해 노력하는 노력형 J거든요"
2024-04-07 00:13:59,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:14:30,"오현우","일단"
2024-04-07 00:14:34,"오현우","소매넣기 하나 더 해드릴게요"
2024-04-07 00:14:38,"전도란","그러시구나..그렇게 노력하셔서 교수님이 좋아하시나봐용"
2024-04-07 00:14:41,"전도란","소매넣기?"
2024-04-07 00:14:42,"오현우","유튜브에"
2024-04-07 00:14:42,"오현우","ㅗㅗ"
2024-04-07 00:14:43,"오현우","ㅗ"
2024-04-07 00:14:43,"오현우","ㅗ"
2024-04-07 00:14:43,"오현우","ㅗ"
2024-04-07 00:14:46,"전도란",".."
2024-04-07 00:14:48,"전도란","힝.."
2024-04-07 00:14:57,"오현우","교수님.."
2024-04-07 00:14:59,"오현우","아주 역린을"
2024-04-07 00:15:07,"오현우","아 암튼"
2024-04-07 00:15:17,"오현우","유튜브에 예삐♡보름"
2024-04-07 00:15:20,"오현우","이거 추천드립니다"
2024-04-07 00:15:56,"전도란","으엥 ㅜ"
2024-04-07 00:15:58,"전도란","아귀여워"
2024-04-07 00:16:01,"전도란","저 보러갈게요"
2024-04-07 00:16:03,"전도란","빠이요"
2024-04-07 00:16:37,"오현우","네 수고하세요 잘 보세요 참고로 전 예삐는 별로 안 좋아하고 보름이를 좋아합니다"
2024-04-07 00:16:55,"오현우","진심 구독자 세자리 미만부터 끌올했다"
2024-04-07 00:18:29,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-07 00:18:35,"전도란","이렇게 홍보하고 다니셧군요"
2024-04-07 00:18:59,"오현우","아 저랑 금전적인 거래관계 전혀 없는 채널입니다"
2024-04-07 00:19:18,"오현우","코숏도 이렇게 귀여울 수 있다의 정석인 채널이라"
2024-04-08 19:50:48,"전도란","진짜 교수님 말 왤케 많으신지..?^^"
2024-04-08 19:50:56,"전도란","저희 언제 끝나는 건 지..^^"
2024-04-08 19:51:08,"오현우","지금 신수연이랑 뒤에서 보면"
2024-04-08 19:51:12,"오현우","판박이시거든요"
2024-04-08 19:51:17,"오현우","교수님께 고발합니다"
2024-04-08 19:51:33,"전도란","이모티콘"
2024-04-08 19:51:46,"전도란","언제 끝나냐고요오오오오"
2024-04-08 19:51:49,"오현우","잠만 기다려주실?"
2024-04-08 19:51:52,"오현우","지금 각도로 사진찍어야해"
2024-04-08 19:51:54,"전도란","뭘요?"
2024-04-08 19:51:55,"전도란","아놔"
2024-04-08 19:52:03,"전도란","시러여"
2024-04-08 19:52:11,"오현우","사진"
2024-04-08 19:53:55,"전도란","아"
2024-04-08 19:53:59,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-08 19:54:00,"전도란","아개웃겨ㅜ"
2024-04-08 19:54:03,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-08 19:55:26,"오현우","혹시 인성에"
2024-04-08 20:06:15,"전도란","아웃기다.."
2024-04-08 20:06:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-08 20:06:28,"전도란","아니 다시 인사하러 강의실 갓는데"
2024-04-08 20:06:32,"전도란","안계시네욥..ㅜ"
2024-04-08 20:07:55,"오현우","이삭토스트옴요"
2024-04-08 20:07:57,"오현우","배고파서"
2024-04-08 20:08:14,"전도란","뒤에 쉅 없으세요??"
2024-04-08 20:10:07,"오현우","있죠"
2024-04-08 20:10:10,"오현우","근데 가기 시러서"
2024-04-08 20:10:26,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-08 20:10:31,"전도란","맛있게 드세용.."
2024-04-08 20:12:31,"오현우","수업없어요?"
2024-04-08 20:12:51,"전도란","잇어용 ㅠㅜ"
2024-04-08 20:25:35,"오현우","그럼 열심히 들으세요 ㅡㅡ"
2024-04-08 20:25:46,"전도란","넹.."
2024-04-08 20:58:01,"오현우","무슨 수업이에요"
2024-04-08 20:58:15,"오현우","저희 끝나고 맥날에서 감튀먹을건데"
2024-04-08 20:58:16,"오현우","조인하세요"
2024-04-08 21:03:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아놔ㅜ"
2024-04-08 21:03:24,"전도란","영상처리요.."
2024-04-08 21:03:28,"전도란","저희가 누구세요"
2024-04-08 21:05:36,"전도란","민영언니랑 같이 듣네용 쿄쿄"
2024-04-08 21:06:36,"오현우","엌? 김미녕?"
2024-04-08 21:06:42,"오현우","누구겠어요"
2024-04-08 21:06:45,"오현우","우리과 72기 2명이죠"
2024-04-08 21:13:17,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-08 21:13:28,"전도란","배고프진 않지만 얼굴 비추러 가보겠읍니다"
2024-04-08 21:13:58,"전도란","끝나고 ㅇ느ㅕㄴㄹ락드릴게욥"
2024-04-08 21:16:31,"오현우","오키요"
2024-04-08 21:53:04,"전도란","보이스톡"
2024-04-08 21:53:11,"전도란","취소"
2024-04-08 21:53:16,"오현우","깜짝이야"
2024-04-08 21:53:19,"전도란","보이스톡"
2024-04-08 21:53:21,"전도란","취소"
2024-04-08 21:53:25,"오현우","그만걸어"
2024-04-08 21:53:28,"오현우","지금 마무리하는중임"
2024-04-08 21:53:34,"전도란","이 오키"
2024-04-08 21:53:37,"전도란","아"
2024-04-08 21:53:41,"오현우","ㄱㄷ"
2024-04-08 21:53:46,"오현우","전화함요"
2024-04-08 21:53:46,"전도란","끝나고 연락 주세요"
2024-04-13 12:52:35,"전도란","오빠ㅜㅜ저 못갈거같아요ㅜㅜ아쉽지만..담에 보시지요"
2024-04-13 12:54:52,"오현우","네네"
2024-04-26 14:35:45,"전도란","오빠 잘지내구계신가욥..! 못본지 넘 오래된거같네요 ㅜ"
2024-04-26 14:36:06,"전도란","저 한가지 물어볼게 있는데 혹시 중간과제 분량이 어느정도 되어야하는지 아시나요??"
2024-04-26 14:36:18,"전도란","온란에서는 아예 공유가 안되었어가지구ㅠㅜ"
2024-04-26 14:36:34,"전도란","그리구 언제까지 내야하는거에욥?ㅜㅠㅜ"
2024-04-26 14:40:29,"오현우","세미나 안 들으시나요?"
2024-04-26 14:40:42,"오현우","제출은 토요일 21시까지인데"
2024-04-26 14:40:47,"오현우","분량은 자유아닌가요"
2024-04-26 14:40:58,"오현우","MZ라서 제약조건이 없으면 미쳐날뜀?"
2024-04-26 14:41:21,"오현우","설마 아직도 시작도 안한?"
2024-04-26 14:42:33,"전도란","내일 21시요..??"
